Continent,Region,Country,Year,Criminality_avg,Resilience_avg,Criminal_markets_avg,Human_trafficking,Human_smuggling,Extortion_protection_racketeering,Arms_trafficking,Trade_counterfeit_goods,Illicit_trade_excisable_goods,Flora_crimes,Fauna_crimes,Non_renewable_resource_crimes,Heroin_trade,Cocaine_trade,Cannabis_trade,Synthetic_drug_trade,Cyber_dependent_crimes,Financial_crimes,Criminal_actors_avg,Mafia_style_groups,Criminal_networks,State_embedded_actors,Foreign_actors,Private_sector_actors,Political_leadership_governance,Government_transparency_accountability,International_cooperation,National_policies_laws,Judicial_system_detention,Law_enforcement,Territorial_integrity,Anti_money_laundering,Economic_regulatory_capacity,Victim_witness_support,Prevention,Non_state_actors,Criminality_avg_change,Resilience_avg_change,Criminality_avg_pct_change,Resilience_avg_pct_change,Human_crimes_avg,Drug_trade_avg,Environmental_crimes_avg,Cyber_financial_crimes_avg,Institutional_resilience_avg,Security_resilience_avg,Criminality_risk_category,Resilience_strength_category,Risk_resilience_gap
Asia,Eastern Asia,Mongolia,2025,4.03,5.29,3.87,5.0,3.0,2.5,3.0,4.5,2.0,5.5,4.5,6.0,1.5,1.0,3.0,5.5,6.0,5.0,4.2,1.0,4.5,5.5,5.0,5.0,5.5,5.5,6.5,6.5,4.5,5.0,5.5,5.0,4.0,4.5,6.0,5.0,-0.08999999999999986,0.08000000000000007,-2.1844660194174748,1.5355086372360827,4.0,2.75,5.333333333333333,5.5,5.833333333333333,5.0,Low,Moderate,-0.6799999999999997
Europe,Central & Eastern Europe,Montenegro,2021,6.0,4.46,5.0,4.5,5.5,,6.0,,,3.0,4.5,3.5,5.5,7.5,5.5,4.5,,,7.0,7.5,7.0,7.5,6.0,,3.5,4.0,5.5,5.0,4.5,3.5,5.0,5.0,4.0,4.0,5.0,4.5,,,,,5.0,5.75,3.6666666666666665,,4.166666666666667,4.333333333333333,High,Moderate,0.45999999999999996
Europe,Central & Eastern Europe,Montenegro,2023,5.9,4.75,5.2,5.0,5.5,5.0,6.0,3.0,7.5,3.0,5.5,3.5,5.5,7.0,6.0,4.0,5.5,6.0,6.6,7.5,7.0,7.0,6.0,5.5,4.5,4.5,6.0,5.0,4.5,4.5,5.0,5.0,4.0,4.0,5.0,5.0,-0.09999999999999964,0.29000000000000004,-1.6666666666666607,6.502242152466375,5.25,5.625,4.0,5.75,4.666666666666667,4.666666666666667,Moderate,Moderate,0.6500000000000004
Europe,Central & Eastern Europe,Montenegro,2025,5.82,4.83,5.13,5.0,5.5,5.0,6.0,3.0,7.5,3.0,5.0,3.5,5.0,7.0,6.0,4.5,5.0,6.0,6.5,7.5,7.0,7.0,6.0,5.0,5.0,4.5,6.5,5.0,4.5,4.5,5.0,5.0,4.0,4.0,5.0,5.0,-0.08000000000000007,0.08000000000000007,-1.3559322033898313,1.6842105263157992,5.25,5.625,3.8333333333333335,5.5,4.833333333333333,4.666666666666667,Moderate,Moderate,0.6500000000000004
Africa,North Africa,Morocco,2021,4.79,4.63,4.95,5.5,6.5,,3.0,,,3.0,4.5,3.0,3.0,6.0,9.0,6.0,,,4.63,1.0,6.5,7.0,4.0,,4.5,3.5,6.0,6.0,4.0,5.5,6.0,3.5,4.5,4.5,4.0,3.5,,,,,6.0,6.0,3.5,,4.666666666666667,5.166666666666667,Low,Moderate,-0.5800000000000001
Africa,North Africa,Morocco,2023,4.8,4.63,5.1,5.5,7.0,5.0,2.0,6.5,6.0,2.0,4.5,1.5,4.0,6.0,9.0,6.0,4.0,7.5,4.5,1.5,6.5,7.5,4.0,3.0,4.5,3.5,6.0,6.5,4.0,5.5,6.0,3.5,4.5,4.5,4.0,3.0,0.009999999999999787,0.0,0.20876826722338038,0.0,6.25,6.25,2.6666666666666665,5.75,4.833333333333333,5.166666666666667,Low,Moderate,-0.5700000000000003
Africa,North Africa,Morocco,2025,5.37,4.67,5.53,5.5,7.5,5.5,2.0,7.0,6.0,2.0,5.0,3.5,4.5,6.5,9.0,7.0,4.5,7.5,5.2,1.5,7.0,7.5,5.5,4.5,4.5,3.5,6.0,6.5,4.0,5.5,6.0,4.0,4.5,4.5,4.0,3.0,0.5700000000000003,0.040000000000000036,11.875000000000014,0.8639308855291628,6.5,6.75,3.5,6.0,4.833333333333333,5.166666666666667,Moderate,Moderate,0.040000000000000036
Africa,Southern Africa,Mozambique,2021,6.53,3.29,6.05,4.0,5.0,,5.5,,,8.0,8.0,8.0,7.5,3.5,4.0,7.0,,,7.0,3.5,8.0,9.0,7.5,,3.0,3.5,5.0,5.5,2.0,2.0,3.5,3.0,4.0,3.0,2.0,3.0,,,,,4.5,5.5,8.0,,4.0,2.5,High,Weak,-0.17999999999999972
Africa,Southern Africa,Mozambique,2023,6.2,3.29,5.9,4.5,5.5,5.0,6.5,4.0,4.5,8.0,8.0,8.0,8.0,6.0,4.0,7.0,3.0,6.5,6.5,5.0,8.0,9.0,7.5,3.0,3.0,3.5,5.5,5.5,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,-0.33000000000000007,0.0,-5.053598774885149,0.0,5.0,6.25,8.0,4.75,4.0,2.3333333333333335,High,Weak,-0.5099999999999998
Africa,Southern Africa,Mozambique,2025,6.63,3.25,6.37,5.0,6.0,6.0,6.5,5.0,5.5,8.0,8.0,8.5,8.0,6.5,4.5,7.5,3.5,7.0,6.9,6.0,8.0,9.0,7.5,4.0,2.5,3.0,5.5,5.5,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.5,0.4299999999999997,-0.040000000000000036,6.93548387096774,-1.2158054711246202,5.5,6.625,8.166666666666666,5.25,3.6666666666666665,2.3333333333333335,High,Weak,-0.1200000000000001
Asia,South-Eastern Asia,Myanmar,2021,7.59,3.42,7.05,6.5,7.5,,8.0,,,7.0,8.0,6.5,9.5,3.5,4.5,9.5,,,8.13,9.0,7.5,8.5,7.5,,3.0,3.0,5.0,4.5,3.5,4.0,3.0,3.0,3.0,2.0,3.0,4.0,,,,,7.0,6.75,7.166666666666667,,3.5,3.5,Very High,Weak,1.0099999999999998
Asia,South-Eastern Asia,Myanmar,2023,8.15,1.63,7.7,8.5,8.0,7.5,9.0,6.0,7.0,8.5,8.5,9.0,9.5,3.5,4.5,10.0,7.5,8.5,8.6,9.5,8.0,9.0,9.0,7.5,1.5,1.5,2.0,2.0,1.5,1.5,2.0,2.0,1.5,1.0,1.5,1.5,0.5600000000000005,-1.79,7.378129117259569,-52.33918128654971,8.25,6.875,8.666666666666666,8.0,1.6666666666666667,1.6666666666666667,Very High,Weak,-0.22000000000000064
Asia,South-Eastern Asia,Myanmar,2025,8.08,1.46,7.67,9.0,8.0,8.0,9.0,6.0,7.5,8.5,8.5,9.0,9.5,1.5,4.5,10.0,7.5,8.5,8.5,9.0,8.0,9.0,9.0,7.5,1.0,1.5,2.0,2.0,1.5,1.5,1.5,1.5,1.0,1.0,1.0,2.0,-0.07000000000000028,-0.16999999999999993,-0.8588957055214785,-10.429447852760731,8.5,6.375,8.666666666666666,8.0,1.5,1.5,Very High,Weak,-0.4599999999999991
Africa,Southern Africa,Namibia,2021,4.33,4.96,3.9,3.5,2.5,,3.0,,,6.5,4.5,4.0,3.0,4.5,3.0,4.5,,,4.75,3.0,5.0,5.0,6.0,,5.0,5.0,7.0,6.5,4.5,4.5,3.5,4.5,5.0,4.0,4.0,6.0,,,,,3.0,3.75,5.0,,5.5,4.166666666666667,Low,Moderate,-0.71
Africa,Southern Africa,Namibia,2023,4.3,4.54,4.1,3.5,2.5,3.0,3.0,4.5,3.5,6.5,5.5,4.5,3.0,4.5,3.5,4.5,5.0,4.5,4.5,2.5,5.5,5.0,6.0,3.5,4.5,4.0,7.0,6.0,4.0,3.5,3.5,4.0,4.0,4.0,4.0,6.0,-0.03000000000000025,-0.41999999999999993,-0.6928406466512715,-8.467741935483875,3.0,3.875,5.5,4.75,4.833333333333333,3.6666666666666665,Low,Moderate,-1.1600000000000001
Africa,Southern Africa,Namibia,2025,4.43,4.58,4.17,3.5,2.5,1.5,3.5,4.5,3.5,6.5,6.0,4.5,3.0,4.5,4.0,4.5,5.5,5.0,4.7,1.0,5.5,6.0,6.5,4.5,5.0,4.0,6.5,6.5,4.0,3.5,3.5,3.5,4.5,4.0,4.0,6.0,0.1299999999999999,0.040000000000000036,3.023255813953485,0.8810572687224738,3.0,4.0,5.666666666666667,5.25,5.166666666666667,3.6666666666666665,Low,Moderate,-0.9900000000000002
Oceania,Micronesia,Nauru,2021,1.76,4.67,1.65,1.5,2.5,,1.0,,,1.0,3.0,3.5,1.0,1.0,1.0,1.0,,,1.88,1.0,1.0,3.5,2.0,,5.0,4.5,6.0,6.5,6.0,5.5,7.5,6.0,4.0,2.0,1.0,2.0,,,,,2.0,1.0,2.5,,5.333333333333333,6.333333333333333,Very Low,Moderate,-3.5700000000000003
Oceania,Micronesia,Nauru,2023,2.05,5.0,2.2,1.5,1.5,1.0,1.0,4.5,4.0,1.0,3.5,3.5,1.5,1.5,1.5,1.5,2.5,3.0,1.9,1.0,1.5,3.5,2.5,1.0,5.0,5.0,6.0,7.5,6.5,5.5,7.5,7.0,3.5,2.0,1.0,3.5,0.2899999999999998,0.33000000000000007,16.477272727272705,7.066381156316925,1.5,1.5,2.6666666666666665,2.75,5.833333333333333,6.5,Very Low,Moderate,-2.95
Oceania,Micronesia,Nauru,2025,1.72,4.83,1.53,1.0,1.5,1.0,1.0,2.0,2.0,1.0,3.5,1.0,1.0,1.5,1.5,1.5,1.0,2.5,1.9,1.0,1.5,3.5,2.0,1.5,5.0,5.0,6.0,7.0,6.5,5.0,7.0,7.0,3.5,2.0,1.0,3.0,-0.32999999999999985,-0.16999999999999993,-16.09756097560975,-3.400000000000003,1.25,1.375,1.8333333333333333,1.75,5.666666666666667,6.166666666666667,Very Low,Moderate,-3.45
Asia,Southern Asia,Nepal,2021,6.16,3.71,5.7,7.0,6.5,,6.0,,,7.0,7.0,6.5,4.5,3.5,5.0,4.0,,,6.63,4.5,6.5,8.5,7.0,,2.5,2.0,4.5,3.5,3.0,4.5,4.0,3.0,4.5,4.5,3.5,5.0,,,,,6.75,4.25,6.833333333333333,,2.6666666666666665,3.8333333333333335,High,Weak,-0.1299999999999999
Asia,Southern Asia,Nepal,2023,6.57,4.0,6.03,8.0,7.5,6.5,6.0,7.5,4.5,7.0,7.0,7.5,4.5,4.0,6.0,4.5,3.0,7.0,7.1,5.5,7.5,7.5,7.5,7.5,3.5,2.5,5.5,4.5,3.0,4.5,4.5,3.5,4.0,4.5,4.0,4.0,0.41000000000000014,0.29000000000000004,6.655844155844148,7.816711590296488,7.75,4.75,7.166666666666667,5.0,3.5,4.0,High,Moderate,0.5700000000000003
Asia,Southern Asia,Nepal,2025,6.63,3.88,6.07,8.0,7.5,6.0,5.5,7.5,5.0,7.0,7.0,7.5,4.5,3.5,6.0,5.0,4.0,7.0,7.2,5.5,7.5,8.0,7.5,7.5,3.5,2.5,5.5,4.5,3.0,4.5,3.5,3.5,4.0,4.0,3.5,4.5,0.05999999999999961,-0.1200000000000001,0.9132420091324089,-3.0000000000000027,7.75,4.75,7.166666666666667,5.5,3.5,3.6666666666666665,High,Weak,0.5099999999999998
Europe,Western Europe,Netherlands,2021,4.69,7.42,5.0,5.5,4.5,,5.0,,,3.0,4.0,4.0,4.0,7.0,5.5,7.5,,,4.38,4.5,6.0,2.5,4.5,,7.5,8.0,8.0,7.5,7.5,7.5,6.0,6.5,6.5,8.0,8.0,8.0,,,,,5.0,6.0,3.6666666666666665,,7.666666666666667,7.0,Low,Strong,2.1100000000000003
Europe,Western Europe,Netherlands,2023,4.97,7.46,5.23,5.5,5.0,2.5,6.0,5.0,4.0,4.0,4.5,4.5,4.0,7.5,5.5,8.0,7.5,5.0,4.7,4.5,6.0,3.0,6.0,4.0,7.5,8.0,8.5,7.5,7.5,7.5,6.0,6.5,6.5,8.0,8.0,8.0,0.27999999999999936,0.040000000000000036,5.970149253731338,0.5390835579514919,5.25,6.25,4.333333333333333,6.25,7.666666666666667,7.0,Low,Strong,2.4299999999999997
Europe,Western Europe,Netherlands,2025,5.17,7.42,5.33,5.5,5.5,2.0,6.0,5.0,4.0,4.0,5.0,4.5,4.0,8.0,5.5,8.0,7.0,6.0,5.0,4.0,6.5,3.0,7.0,4.5,7.5,8.0,9.0,7.5,7.0,7.0,6.0,6.5,6.5,8.0,8.0,8.0,0.20000000000000018,-0.040000000000000036,4.024144869215296,-0.536193029490617,5.5,6.375,4.5,6.5,7.666666666666667,6.666666666666667,Moderate,Strong,2.59
Oceania,Australia and New Zealand,New Zealand,2021,3.25,8.38,3.25,3.5,3.5,,3.0,,,2.0,3.5,1.5,3.0,3.0,4.0,5.5,,,3.25,4.5,3.5,1.5,3.5,,8.5,8.5,8.5,8.5,8.0,8.5,8.5,8.0,8.5,8.5,8.0,8.5,,,,,3.5,3.875,2.3333333333333335,,8.5,8.333333333333334,Very Low,Strong,1.6300000000000008
Oceania,Australia and New Zealand,New Zealand,2023,4.08,7.88,3.77,3.5,3.5,4.0,3.0,2.0,2.0,2.0,4.0,1.5,2.5,4.5,5.0,6.0,6.0,7.0,4.4,4.0,5.5,2.0,4.5,6.0,8.0,8.0,8.5,8.0,7.5,7.5,8.5,6.5,8.0,8.0,7.5,8.5,0.8300000000000001,-0.5000000000000009,25.538461538461533,-5.966587112171851,3.5,4.5,2.5,6.5,8.0,7.833333333333333,Low,Strong,1.96
Oceania,Australia and New Zealand,New Zealand,2025,4.13,7.88,3.87,3.5,2.5,3.0,3.5,2.0,3.0,2.5,4.0,1.5,2.0,5.5,4.5,6.5,7.0,7.0,4.4,4.0,6.0,2.0,5.0,5.0,8.0,7.5,8.5,8.0,8.0,7.5,8.5,7.0,8.0,8.0,7.5,8.0,0.04999999999999982,0.0,1.225490196078427,0.0,3.0,4.625,2.6666666666666665,7.0,7.833333333333333,8.0,Low,Strong,2.01
Americas,Central America,Nicaragua,2021,6.06,2.46,5.5,6.0,5.5,,6.0,,,6.0,6.0,6.0,2.5,7.5,6.0,3.5,,,6.63,5.0,6.5,9.0,6.0,,2.0,1.0,2.5,3.5,2.5,3.0,2.5,3.0,2.0,2.0,3.5,2.0,,,,,5.75,4.875,6.0,,2.1666666666666665,2.6666666666666665,High,Weak,-1.4800000000000004
Americas,Caribbean & Central,Nicaragua,2023,5.72,2.08,5.23,7.0,6.0,2.0,6.0,6.0,5.5,6.0,6.0,6.5,2.5,8.0,6.0,3.5,3.5,4.0,6.2,5.0,6.5,9.0,6.5,4.0,1.5,1.0,2.0,3.0,2.0,2.5,2.5,2.5,2.0,2.0,3.0,1.0,-0.33999999999999986,-0.3799999999999999,-5.610561056105611,-15.44715447154471,6.5,5.0,6.166666666666667,3.75,1.8333333333333333,2.3333333333333335,Moderate,Weak,-2.2
Americas,Central America,Nicaragua,2025,5.73,2.0,5.27,7.5,7.0,2.0,6.0,5.0,6.0,6.5,6.0,7.0,1.5,8.0,6.0,3.0,3.5,4.0,6.2,4.0,6.5,9.0,7.0,4.5,1.5,1.0,2.0,3.0,1.5,2.0,2.5,2.5,2.0,2.0,3.0,1.0,0.010000000000000675,-0.08000000000000007,0.17482517482518833,-3.8461538461538547,7.25,4.625,6.5,3.75,1.8333333333333333,2.0,Moderate,Weak,-2.2699999999999996
Africa,West Africa,Niger,2021,6.01,3.21,5.9,7.0,7.0,,8.0,,,2.0,4.5,7.5,3.0,6.0,7.0,7.0,,,6.13,4.0,7.0,8.5,5.0,,3.5,2.5,5.5,4.0,2.5,4.0,4.0,3.0,3.0,2.0,2.0,2.5,,,,,7.0,5.75,4.666666666666667,,3.3333333333333335,3.5,High,Weak,-0.7800000000000002
Africa,West Africa,Niger,2023,5.7,3.46,5.7,7.5,8.0,4.0,8.0,7.0,5.0,2.0,5.0,7.5,3.0,6.5,7.0,7.5,1.0,6.5,5.7,4.0,7.5,8.5,5.5,3.0,4.0,2.5,5.5,4.5,2.5,4.0,3.5,4.0,3.5,2.5,2.5,2.5,-0.3099999999999996,0.25,-5.15806988352745,7.78816199376946,7.75,6.0,4.833333333333333,3.75,3.6666666666666665,3.3333333333333335,Moderate,Weak,-0.8399999999999999
Africa,West Africa,Niger,2025,5.93,2.96,5.87,8.0,8.0,6.0,8.0,7.0,6.0,2.5,5.0,7.5,3.0,5.5,6.5,7.5,1.0,6.5,6.0,5.5,7.0,8.0,6.5,3.0,3.0,2.0,3.5,4.5,2.0,3.5,3.0,4.0,3.5,2.0,2.5,2.0,0.22999999999999954,-0.5,4.035087719298236,-14.45086705202312,8.0,5.625,5.0,3.75,3.1666666666666665,2.8333333333333335,Moderate,Weak,-1.1100000000000003
Africa,West Africa,Nigeria,2021,7.15,5.5,7.05,7.5,6.0,,8.0,,,6.0,6.5,8.0,6.0,6.5,8.0,8.0,,,7.25,5.5,9.0,7.5,7.0,,5.5,5.0,7.0,7.0,4.5,4.5,4.5,5.0,6.5,5.0,5.0,6.5,,,,,6.75,7.125,6.833333333333333,,5.833333333333333,4.5,Very High,Moderate,2.6500000000000004
Africa,West Africa,Nigeria,2023,7.28,5.79,7.37,7.5,6.0,8.0,8.5,8.0,7.0,6.0,7.0,8.0,6.0,7.0,8.0,8.5,8.0,7.0,7.2,5.5,8.5,7.5,7.5,7.0,5.5,5.0,7.5,7.5,5.0,5.0,5.0,5.0,6.5,5.0,5.5,7.0,0.1299999999999999,0.29000000000000004,1.8181818181818077,5.272727272727273,6.75,7.375,7.0,7.5,6.0,5.0,Very High,Moderate,3.0700000000000003
Africa,West Africa,Nigeria,2025,7.32,5.46,7.33,8.0,6.5,8.0,8.0,8.0,6.5,6.0,7.5,8.0,6.0,7.5,7.0,8.5,6.5,8.0,7.3,6.5,8.0,8.0,7.0,7.0,5.5,4.5,7.5,7.0,4.5,5.5,4.0,4.5,6.0,4.5,5.5,6.5,0.040000000000000036,-0.33000000000000007,0.5494505494505475,-5.699481865284972,7.25,7.25,7.166666666666667,7.25,5.666666666666667,4.666666666666667,Very High,Moderate,2.7800000000000002
Europe,Central & Eastern Europe,North Macedonia,2021,5.31,5.21,5.0,5.5,6.5,,4.5,,,4.0,3.5,3.0,6.5,5.0,6.0,5.5,,,5.63,4.0,6.5,6.0,6.0,,5.0,4.5,6.0,5.0,5.0,5.0,6.0,5.5,4.5,5.0,5.0,6.0,,,,,6.0,5.75,3.5,,4.833333333333333,5.333333333333333,Moderate,Moderate,0.5199999999999996
Europe,Central & Eastern Europe,North Macedonia,2023,5.03,5.29,4.87,5.0,6.5,5.0,4.5,4.0,3.5,4.0,3.5,3.0,6.0,5.0,6.0,5.5,5.5,6.0,5.2,3.0,6.0,6.5,5.5,5.0,5.0,5.5,6.0,5.0,4.5,6.0,6.0,5.5,4.0,4.5,5.5,6.0,-0.27999999999999936,0.08000000000000007,-5.273069679849329,1.5355086372360827,5.75,5.625,3.5,5.75,5.166666666666667,5.5,Moderate,Moderate,0.3200000000000003
Europe,Central & Eastern Europe,North Macedonia,2025,5.0,5.29,4.8,5.5,6.0,4.5,5.0,4.0,3.5,4.0,3.0,3.5,5.0,5.0,6.0,5.5,5.5,6.0,5.2,3.5,6.0,6.5,5.0,5.0,5.0,5.0,6.5,5.0,4.5,5.5,6.5,6.0,4.0,4.5,5.5,5.5,-0.03000000000000025,0.0,-0.5964214711729698,0.0,5.75,5.375,3.5,5.75,5.0,5.5,Moderate,Moderate,0.29000000000000004
Europe,Northern Europe,Norway,2021,3.81,7.92,4.0,5.0,3.5,,3.5,,,2.5,4.0,3.5,5.0,4.5,4.0,4.5,,,3.63,4.5,4.0,2.0,4.0,,8.0,8.5,9.0,8.5,8.0,8.5,8.0,7.0,7.5,7.5,7.0,7.5,,,,,4.25,4.5,3.3333333333333335,,8.333333333333334,8.166666666666666,Very Low,Strong,1.73
Europe,Northern Europe,Norway,2023,3.75,7.92,4.1,5.0,3.5,3.0,4.0,2.5,5.0,2.0,4.0,3.0,5.0,5.0,4.5,4.5,5.5,5.0,3.4,4.5,4.5,1.5,4.5,2.0,8.0,8.5,9.0,8.5,8.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,-0.06000000000000005,0.0,-1.5748031496062964,0.0,4.25,4.75,3.0,5.25,8.333333333333334,8.0,Very Low,Strong,1.67
Europe,Northern Europe,Norway,2025,3.83,7.92,4.17,5.0,3.5,3.0,4.5,2.5,4.5,2.5,4.5,2.5,4.0,5.5,4.5,5.0,5.5,5.5,3.5,4.0,5.0,1.5,5.0,2.0,8.5,8.0,9.0,8.5,8.0,7.5,8.0,7.5,7.5,7.0,7.5,8.0,0.08000000000000007,0.0,2.1333333333333426,0.0,4.25,4.75,3.1666666666666665,5.5,8.333333333333334,7.833333333333333,Very Low,Strong,1.75
Asia,Western Asia,Oman,2021,4.14,5.25,4.9,6.0,4.0,,5.0,,,5.0,5.0,5.5,5.0,3.0,4.5,6.0,,,3.38,1.0,5.0,4.0,3.5,,4.5,4.5,6.5,6.5,5.5,7.5,5.5,5.0,4.5,4.0,4.0,5.0,,,,,5.0,4.625,5.166666666666667,,5.166666666666667,6.166666666666667,Low,Moderate,-0.6100000000000003
Asia,Western Asia,Oman,2023,4.4,5.21,4.9,7.0,5.0,2.5,5.0,4.5,3.5,5.0,5.5,5.0,5.5,3.0,4.5,6.5,4.5,6.5,3.9,1.0,5.0,4.0,4.0,5.5,4.5,4.5,6.5,6.5,5.0,7.0,5.5,5.0,4.5,4.5,4.5,4.5,0.2600000000000007,-0.040000000000000036,6.280193236715004,-0.7619047619047636,6.0,4.875,5.166666666666667,5.5,5.166666666666667,5.833333333333333,Low,Moderate,-0.3899999999999997
Asia,Western Asia,Oman,2025,4.45,5.33,4.9,7.0,5.0,1.5,5.5,4.5,4.0,5.0,5.0,5.5,5.0,3.0,4.5,6.5,5.0,6.5,4.0,1.0,5.0,4.5,4.0,5.5,4.5,4.5,6.5,6.5,4.5,7.0,5.5,6.0,5.0,4.5,5.0,4.5,0.04999999999999982,0.1200000000000001,1.1363636363636243,2.303262955854124,6.0,4.75,5.166666666666667,5.75,5.166666666666667,5.666666666666667,Low,Moderate,-0.21999999999999975
Asia,Southern Asia,Pakistan,2021,6.28,4.0,6.3,8.0,7.0,,8.0,,,4.5,5.0,5.5,8.5,3.0,7.0,6.5,,,6.25,6.0,7.5,7.0,4.5,,3.5,3.5,5.0,5.0,3.0,4.0,4.0,4.0,4.0,3.5,4.0,4.5,,,,,7.5,6.25,5.0,,4.0,3.6666666666666665,High,Moderate,0.28000000000000025
Asia,Southern Asia,Pakistan,2023,6.03,3.96,6.27,8.0,7.5,6.5,8.5,4.5,6.0,4.5,5.5,5.5,8.5,3.0,7.0,7.0,5.0,7.0,5.8,6.0,7.0,7.5,4.0,4.5,3.5,3.5,5.0,5.0,3.0,4.5,4.0,4.0,3.5,3.5,4.0,4.0,-0.25,-0.040000000000000036,-3.9808917197452276,-1.0000000000000009,7.75,6.375,5.166666666666667,6.0,4.0,3.8333333333333335,High,Weak,-0.009999999999999787
Asia,Southern Asia,Pakistan,2025,6.32,3.96,6.53,8.5,8.0,7.0,8.5,5.0,6.0,5.0,6.0,5.5,8.5,3.0,7.0,8.0,5.0,7.0,6.1,6.5,7.0,7.5,4.5,5.0,3.0,3.5,5.5,5.0,3.0,4.5,4.0,4.0,3.5,3.5,4.0,4.0,0.29000000000000004,0.0,4.809286898839149,0.0,8.25,6.625,5.5,6.0,3.8333333333333335,3.8333333333333335,High,Weak,0.28000000000000025
Oceania,Micronesia,Palau,2021,2.94,4.54,3.0,4.0,3.0,,1.5,,,1.0,6.5,1.5,1.5,3.0,3.0,5.0,,,2.88,1.0,4.0,2.0,4.5,,6.5,5.5,6.0,5.5,3.0,5.0,4.0,4.5,4.0,2.0,4.0,4.5,,,,,3.5,3.125,3.0,,5.833333333333333,4.0,Very Low,Moderate,-2.52
Oceania,Micronesia,Palau,2023,2.7,5.33,2.9,3.5,2.5,1.5,1.5,4.5,4.0,1.0,7.0,1.5,2.0,3.0,2.5,4.0,2.5,2.5,2.5,1.0,4.0,2.0,4.0,1.5,7.0,6.0,7.5,5.5,5.0,5.5,4.5,5.0,4.5,2.5,5.5,5.5,-0.23999999999999977,0.79,-8.163265306122437,17.400881057268712,3.0,2.875,3.1666666666666665,2.5,6.166666666666667,5.0,Very Low,Moderate,-1.9699999999999998
Oceania,Micronesia,Palau,2025,2.83,5.08,2.77,4.0,2.0,2.0,1.0,4.5,2.5,1.0,7.0,1.0,1.0,2.0,3.0,4.5,3.0,3.0,2.9,1.0,4.0,3.5,4.0,2.0,6.5,5.5,7.0,5.5,5.0,5.0,4.5,4.5,4.0,3.0,5.0,5.5,0.1299999999999999,-0.25,4.814814814814805,-4.690431519699811,3.0,2.625,3.0,3.0,5.833333333333333,4.833333333333333,Very Low,Moderate,-2.09
Americas,Central America,Panama,2021,6.68,4.83,6.35,8.0,5.5,,6.5,,,6.0,8.0,6.0,5.0,8.5,5.0,5.0,,,7.0,7.5,7.0,7.5,6.0,,4.5,4.0,6.0,6.0,3.0,4.5,6.0,4.5,6.0,4.0,4.0,5.5,,,,,6.75,5.875,6.666666666666667,,4.833333333333333,4.5,High,Moderate,1.5099999999999998
Americas,Caribbean & Central,Panama,2023,6.98,4.67,6.67,7.5,6.5,6.5,7.0,7.5,7.0,6.5,8.0,6.5,5.0,8.5,4.5,5.0,6.5,7.5,7.3,7.5,7.0,7.5,6.0,8.5,4.0,4.0,6.0,6.0,3.0,4.5,5.5,3.5,5.5,4.0,4.0,6.0,0.3000000000000007,-0.16000000000000014,4.491017964071875,-3.31262939958592,7.0,5.75,7.0,7.0,4.666666666666667,4.333333333333333,High,Moderate,1.6500000000000004
Americas,Central America,Panama,2025,6.93,4.71,6.57,7.0,7.5,6.5,7.0,7.0,7.5,6.0,7.0,7.0,4.5,8.5,4.5,4.0,7.0,7.5,7.3,7.5,7.0,7.5,6.5,8.0,4.0,4.0,6.0,6.0,3.0,4.5,5.5,3.5,5.5,4.0,4.5,6.0,-0.05000000000000071,0.040000000000000036,-0.7163323782235054,0.8565310492505418,7.25,5.375,6.666666666666667,7.25,4.666666666666667,4.333333333333333,High,Moderate,1.6399999999999997
Oceania,Melanesia,Papua New Guinea,2021,5.44,3.42,5.0,7.0,4.0,,5.5,,,8.0,5.0,5.5,1.0,4.0,5.5,4.5,,,5.88,1.0,8.0,8.0,6.5,,3.0,2.0,4.5,5.0,4.5,3.0,3.0,4.5,3.0,3.0,2.5,3.0,,,,,5.5,3.75,6.166666666666667,,3.3333333333333335,3.5,Moderate,Weak,-1.1399999999999997
Oceania,Melanesia,Papua New Guinea,2023,5.72,3.29,5.33,7.0,4.0,2.0,6.5,5.5,5.0,8.5,5.0,7.0,1.0,4.0,6.5,5.0,4.0,9.0,6.1,1.0,8.0,8.5,6.5,6.5,2.5,2.0,4.5,5.5,4.5,3.0,3.0,3.0,3.0,3.5,2.5,2.5,0.27999999999999936,-0.1299999999999999,5.1470588235293935,-3.801169590643272,5.5,4.125,6.833333333333333,6.5,3.3333333333333335,3.5,Moderate,Weak,-0.9900000000000002
Oceania,Melanesia,Papua New Guinea,2025,5.78,3.21,5.47,7.0,3.5,2.0,6.5,5.0,5.5,8.5,6.5,7.0,1.0,5.0,6.5,5.5,4.0,8.5,6.1,1.0,8.0,8.5,6.5,6.5,2.0,2.0,4.5,5.5,3.5,3.0,3.0,3.5,3.0,3.0,2.5,3.0,0.0600000000000005,-0.08000000000000007,1.0489510489510634,-2.4316109422492405,5.25,4.5,7.333333333333333,6.25,3.1666666666666665,3.1666666666666665,Moderate,Weak,-1.0099999999999998
